,d0,d1,d2,d3,d4,d5,d6,h0,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h2,h20,h21,h22,h23,h3,h4,h5,h6,h7,h8,h9,lat,long
3894,15222,8541,9967,10538,12001,15492,21695,5499,3452,1526,2485,3429,3472,3108,2780,2768,3732,6904,10162,2062,11740,9903,8313,7357,1071,581,216,305,504,948,1139,40.7344688222,-74.0016101333
3895,10135,6877,7846,8365,9198,11249,14380,3541,2239,1434,2162,2830,2832,2456,2329,2019,2634,5116,7024,1469,8078,6732,5497,4850,874,502,173,349,491,1158,1261,40.7344688222,-74.0008858889
3896,17950,12817,14660,15612,16684,20422,26815,6046,3929,2872,4331,5700,5518,5033,4941,4015,5068,9313,13259,2508,14459,11778,9292,8015,1666,897,337,658,882,2081,2362,40.7344688222,-74.0001616444
3897,31271,22268,24989,26160,27460,32182,42579,10199,7818,5423,7471,8879,8668,8176,8401,7159,8755,14416,19832,5850,20815,17701,14353,12704,4405,2590,1076,1468,2069,4192,4489,40.7344688222,-73.9994374
3898,24952,18277,20380,21196,21634,24355,31682,7838,6498,4747,5990,6600,6410,6378,6769,5946,7203,11004,14609,5262,14920,13202,10718,9439,4086,2441,1070,1319,2011,3925,4091,40.7344688222,-73.9987131556
3899,10288,8459,9494,9844,9876,10980,13390,3256,2597,2150,2636,2956,2762,2877,2985,2665,3290,5167,6928,1989,7063,6336,4955,4246,1421,786,374,441,826,1803,1822,40.7344688222,-73.9979889111
3900,3173,3748,3879,3930,3884,3714,3743,1084,773,1016,1157,1228,1092,1197,1263,1136,1288,1720,2107,533,2220,2131,2031,1620,408,230,98,129,293,594,723,40.7344688222,-73.9972646667
3901,3137,3977,3981,4074,4028,3817,3649,1122,757,1109,1218,1282,1156,1265,1442,1263,1384,1694,1908,528,2094,1940,2077,1675,383,246,100,144,319,702,855,40.7344688222,-73.9965404222
3902,4127,5086,5385,5462,5475,5061,4496,1155,785,1680,1813,1877,1797,1840,2003,1698,1861,2371,2558,564,2521,2208,2274,1804,404,273,114,200,645,1130,1517,40.7344688222,-73.9958161778
3903,11708,13215,15082,15121,15050,13437,12313,2620,1764,4988,5174,5596,4876,4910,5164,4530,5169,7410,7655,1209,7185,6216,5288,3988,928,547,257,573,1900,3492,4487,40.7344688222,-73.9950919333
3904,13301,16123,18835,18693,18685,17311,15921,2530,1680,5792,6083,7357,6150,5834,5863,5112,6493,10693,11946,1135,10819,7948,5582,3917,908,486,245,628,2110,4075,5483,40.7344688222,-73.9943676889
3905,9685,12955,15129,14703,14750,14296,13596,1625,1116,4698,4807,6157,5222,4619,4415,3722,5025,8718,10468,786,9234,6121,3615,2449,612,480,275,651,1809,3554,4936,40.7344688222,-73.9936434444
3906,11327,12541,14250,13915,13955,14385,15100,2760,1980,4868,4828,5661,4968,4721,4589,3828,4638,7249,8489,1474,7709,6075,4551,3650,998,798,399,795,1758,3778,4909,40.7344688222,-73.9929192
3907,10340,9742,10897,10926,11186,12528,14377,2949,2192,3858,3983,4549,4017,4023,3865,3155,3788,5583,6481,1694,6031,5186,4272,3757,1095,720,335,692,1258,2844,3669,40.7344688222,-73.9921949556
3908,21502,18488,19540,19599,19709,22120,26184,4239,3131,7673,7808,8479,8111,8362,8243,6855,6965,9806,11510,2428,10556,9339,7822,5839,1733,1187,926,1625,2819,4879,6807,40.7344688222,-73.9914707111
3909,31728,26438,27546,27364,27595,30755,36749,6476,4884,10305,10722,11613,11464,11801,11689,9886,9809,13394,15470,3787,14464,13507,11668,8663,2910,2030,1646,2428,4253,6455,8851,40.7344688222,-73.9907464667
3910,31153,24807,26209,26433,26698,30243,36499,7465,6074,9536,9720,10702,11067,11142,11038,9143,9307,12202,13076,4860,12572,12166,10879,9322,3919,2769,2245,3287,5003,6488,8060,40.7344688222,-73.9900222222
3911,26516,20612,21912,22587,22971,26238,30904,7288,5784,7859,7524,8241,8573,8531,8309,6717,7266,9799,10242,4713,10177,10049,9284,8687,3758,2765,2367,4205,6027,6573,7002,40.7344688222,-73.9892979778
3912,21352,13399,15104,15018,16691,18698,23193,6360,4348,4661,4521,4927,5018,4812,4597,4290,5071,7700,8823,3080,9234,8808,7823,7391,2154,1450,1328,2808,4474,4757,5020,40.7344688222,-73.9885737333
3913,13119,6850,8189,7864,9524,10451,13884,4009,2472,2341,2275,2585,2761,2453,2465,2534,3045,4780,5615,1488,6083,5526,4811,4647,945,526,489,869,1836,2524,2802,40.7344688222,-73.9878494889
3914,9189,7011,7663,7858,8291,8712,10281,3320,2295,1740,1849,2173,2124,2352,2465,2255,2543,3563,4123,1578,4640,4779,4913,4305,1070,572,301,357,1532,2681,1475,40.7344688222,-73.9871252444
3915,13598,11379,12148,12538,13181,13618,15613,4875,3484,2916,2904,3313,3234,3669,4015,3513,3924,5347,6180,2544,6976,7306,7508,6547,1715,932,411,505,2874,5064,2319,40.7344688222,-73.986401
3916,8514,7885,8329,8500,9096,9162,10141,2750,2027,2297,2046,2364,2326,2571,2761,2388,2763,3611,3876,1476,4279,4394,4425,3741,1010,585,282,360,2345,4895,2055,40.7344688222,-73.9856767556
3917,3269,3297,3452,3535,3675,3769,3768,937,646,1037,902,989,1075,1251,1242,1058,1292,1650,1540,443,1492,1471,1551,1256,382,232,129,169,777,2183,1061,40.7344688222,-73.9849525111
3918,4668,4697,5178,5439,5138,5531,5180,1386,929,1547,1540,1509,1629,1765,1742,1484,1707,2325,2233,662,2116,2003,2182,1929,519,357,354,1019,1437,1854,1603,40.7344688222,-73.9842282667
3919,10913,14802,16558,17114,16141,16545,12290,2937,2008,5211,4920,4845,5119,4999,4798,3737,4026,5349,5430,1513,5285,4939,4944,4524,1058,780,1521,7353,7109,6496,5462,40.7344688222,-73.9835040222
3920,10692,14473,16039,16491,15713,15909,11751,2987,2028,4785,4585,4668,4861,4793,4573,3658,3957,5130,5436,1546,5400,5146,5128,4631,1120,761,1449,7045,6598,5772,5011,40.7344688222,-73.9827797778
3921,6269,5688,6008,6075,6270,6614,6475,2122,1521,1140,1311,1497,1585,1731,1850,1743,2160,2897,3304,1278,3697,3652,3798,3051,912,494,229,589,958,945,935,40.7344688222,-73.9820555333
3922,10926,8635,9174,9265,9474,10664,11577,3823,2925,1519,1869,2078,2320,2489,2738,2689,3400,4593,5354,2472,6017,6135,6315,5227,1841,950,381,829,1220,1288,1243,40.7344688222,-73.9813312889
3923,13339,9004,9587,9767,10102,11891,14435,4600,3920,1714,2056,2288,2496,2747,2918,2960,3620,4840,5752,3461,6288,6439,6653,5773,2727,1522,518,796,1236,1445,1356,40.7344688222,-73.9806070444
3924,10487,6854,7332,7639,7848,9188,11268,3405,2943,1426,1623,1933,1946,2168,2328,2317,2885,3921,4558,2667,4884,4893,4898,4219,2109,1195,434,477,1087,1238,1062,40.7344688222,-73.9798828
3925,7174,5500,6037,6193,6262,6885,7520,2355,1721,944,1205,1441,1477,1554,1829,1857,2428,3403,3847,1467,4000,3975,3893,3280,1062,615,289,345,890,892,802,40.7344688222,-73.9791585556
3926,9018,6880,7583,7413,7600,8298,9131,3186,2339,997,1315,1533,1708,1857,2282,2280,2923,4067,4502,2059,4872,5093,5121,4315,1459,920,407,369,746,739,834,40.7344688222,-73.9784343111
3927,8724,6656,7244,7114,7156,7796,8715,2996,2256,916,1196,1494,1644,1826,2230,2191,2893,3876,4363,1985,4728,5025,4969,4101,1419,892,360,295,529,521,700,40.7344688222,-73.9777100667
3928,3145,2645,2909,2876,2856,2969,3180,1013,762,366,467,667,668,830,956,879,1199,1594,1792,648,1871,2042,1835,1475,441,247,96,93,191,192,256,40.7344688222,-73.9769858222
3929,1417,1283,1327,1397,1352,1369,1357,508,341,146,228,317,333,440,447,410,522,733,792,257,919,983,939,654,180,77,35,37,50,72,82,40.7344688222,-73.9762615778
3930,2399,2371,2504,2563,2551,2640,2490,802,526,341,469,589,636,781,810,847,1121,1486,1471,387,1614,1572,1503,1093,250,142,54,88,241,403,292,40.7344688222,-73.9755373333
3931,1776,1780,1950,1949,1989,2041,2001,584,402,286,364,450,472,564,631,681,891,1148,1093,294,1204,1148,1083,852,183,110,44,71,246,408,277,40.7344688222,-73.9748130889
3932,271,251,269,287,318,334,364,81,80,48,80,77,82,90,98,117,140,174,153,44,165,148,140,131,25,18,18,11,45,73,56,40.7344688222,-73.9740888444
3933,12,22,20,14,24,49,12,3,4,5,12,3,12,8,4,7,11,13,10,3,18,11,7,4,0,2,0,1,4,7,4,40.7344688222,-73.9733646
3934,10,17,15,18,13,46,10,3,3,5,13,4,6,6,4,4,9,11,9,2,11,12,8,3,0,1,0,1,3,6,5,40.7344688222,-73.9726403556
3935,7,8,13,16,6,15,8,4,3,2,8,5,1,2,2,3,7,2,6,2,3,9,5,3,1,0,0,1,0,1,3,40.7344688222,-73.9719161111
3936,6,12,43,12,12,9,3,2,4,0,7,5,3,5,2,4,8,8,7,3,8,9,10,2,2,1,0,2,0,3,2,40.7344688222,-73.9711918667
3937,7,9,35,3,8,7,16,1,5,1,2,3,3,4,1,2,3,8,8,2,12,12,7,0,2,2,0,1,0,5,1,40.7344688222,-73.9704676222
3938,6,5,4,3,4,7,18,5,2,1,1,1,0,2,3,0,3,0,4,1,5,6,2,3,1,1,1,1,1,2,1,40.7344688222,-73.9697433778
3939,4,7,4,6,6,7,8,5,1,0,2,1,2,3,4,1,3,2,0,2,0,1,5,3,0,0,1,1,3,1,1,40.7344688222,-73.9690191333
3940,3,5,31,4,12,10,8,4,2,4,6,6,5,3,10,5,1,3,0,1,0,3,6,6,0,0,0,1,3,1,3,40.7344688222,-73.9682948889
3941,3,25,33,2,26,9,7,6,1,8,6,6,3,3,13,6,4,7,2,0,3,6,5,10,0,0,2,2,3,4,5,40.7344688222,-73.9675706444
3942,4,25,9,2,29,11,14,6,8,4,1,1,2,1,5,4,7,11,4,0,4,3,4,4,2,0,4,3,6,8,2,40.7344688222,-73.9668464
3943,9,15,9,2,18,21,25,7,10,3,3,7,5,1,0,4,4,8,5,2,1,5,6,3,4,4,4,2,5,4,2,40.7344688222,-73.9661221556
3944,9,16,4,11,20,21,19,4,5,3,3,7,6,1,3,5,2,6,5,6,1,6,5,3,5,4,4,2,7,5,2,40.7344688222,-73.9653979111
3945,9,6,1,11,11,9,7,3,4,1,0,0,3,2,6,5,1,7,2,4,1,2,1,1,1,1,1,0,4,2,2,40.7344688222,-73.9646736667
3946,6,5,10,5,3,2,4,4,1,1,4,4,0,4,3,2,0,4,0,0,0,1,0,2,0,1,0,1,1,0,2,40.7344688222,-73.9639494222
3947,3,3,9,6,2,9,22,4,8,2,5,4,1,3,1,2,0,2,0,3,0,1,0,2,3,3,2,1,2,2,3,40.7344688222,-73.9632251778
3948,6,4,3,6,3,20,19,3,10,4,3,4,6,1,1,3,1,0,0,5,0,0,4,1,3,3,2,1,1,3,2,40.7344688222,-73.9625009333
3949,5,6,4,2,4,23,3,1,2,2,4,3,6,1,1,1,3,2,5,2,2,1,4,0,0,1,0,0,0,4,2,40.7344688222,-73.9617766889
3950,2,3,6,3,3,21,4,2,0,1,5,4,5,1,1,0,3,2,7,0,2,2,0,1,0,1,0,0,0,4,1,40.7344688222,-73.9610524444
3951,36,52,78,48,69,63,39,13,7,26,19,20,16,24,12,12,22,8,14,6,14,16,19,16,6,7,15,21,18,21,33,40.7344688222,-73.9603282
3952,103,124,147,119,151,151,119,59,31,42,32,33,37,43,35,24,39,35,50,18,40,48,51,49,24,30,31,45,32,35,51,40.7344688222,-73.9596039556
3953,960,669,707,749,845,916,997,590,493,85,104,96,128,125,134,129,134,235,321,400,360,473,489,569,318,231,118,91,71,72,77,40.7344688222,-73.9588797111
3954,1290,888,901,956,1091,1162,1293,770,692,82,116,104,148,140,168,166,174,291,422,525,480,630,714,807,406,285,157,91,73,68,72,40.7344688222,-73.9581554667
3955,731,555,560,606,648,680,797,477,410,32,52,51,74,72,89,87,107,167,283,283,313,390,509,569,225,157,89,49,34,20,38,40.7344688222,-73.9574312222
3956,473,367,401,412,471,483,563,351,277,19,39,32,46,53,59,68,73,117,197,215,230,255,348,394,162,100,44,30,18,17,26,40.7344688222,-73.9567069778
3957,360,256,278,300,343,320,356,259,203,13,28,27,35,43,48,57,61,87,140,161,159,165,245,251,87,52,20,18,11,24,19,40.7344688222,-73.9559827333
3958,1933,1194,1311,1462,1468,1706,1861,1246,1032,80,96,129,165,173,175,181,272,415,598,833,793,919,1112,1224,533,348,245,121,75,105,65,40.7344688222,-73.9552584889
3959,1960,1211,1327,1452,1477,1733,1911,1220,1022,86,99,134,167,192,176,175,290,425,615,804,819,975,1135,1204,535,345,247,129,79,121,77,40.7344688222,-73.9545342444
3960,3,3,1,1,10,0,3,1,0,4,3,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,4,0,0,40.7352539111,-74.018992
3961,1,3,2,0,6,0,4,1,0,4,3,3,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,40.7352539111,-74.0182677556
3962,2,3,4,2,1,1,6,0,0,0,4,2,0,0,1,1,1,1,1,0,0,1,2,3,0,0,0,1,1,0,0,40.7352539111,-74.0175435111
3963,6,3,4,7,2,5,6,0,0,2,3,0,1,1,4,1,4,2,2,0,3,0,3,3,0,0,1,1,1,0,1,40.7352539111,-74.0168192667
3964,5,5,2,10,4,5,4,1,0,2,3,0,3,1,4,2,5,1,1,0,4,1,3,1,0,0,1,0,0,1,1,40.7352539111,-74.0160950222
3965,1,5,0,5,5,6,7,1,2,0,2,1,3,0,2,1,2,2,1,0,3,2,3,2,0,0,0,0,0,2,0,40.7352539111,-74.0153707778
3966,2,4,1,1,4,7,6,1,2,0,1,2,0,1,1,3,1,2,2,0,0,2,2,1,0,0,0,1,1,2,0,40.7352539111,-74.0146465333
3967,2,5,11,4,5,6,6,0,1,2,4,4,2,1,2,3,3,4,1,0,3,2,1,1,0,0,0,2,1,1,1,40.7352539111,-74.0139222889
3968,2,5,16,5,26,9,6,0,1,7,5,7,7,4,7,2,2,5,0,0,3,2,3,3,0,0,0,1,4,1,5,40.7352539111,-74.0131980444
3969,5,8,10,5,27,13,8,4,2,7,4,6,6,6,8,3,2,4,2,1,1,1,3,6,0,0,0,0,4,2,4,40.7352539111,-74.0124738
3970,6,7,11,7,12,21,38,9,4,4,6,2,2,6,5,6,2,4,3,5,7,7,7,12,3,2,1,0,3,1,1,40.7352539111,-74.0117495556
3971,28,20,19,21,22,40,56,9,8,4,7,7,3,10,10,14,4,20,5,6,13,17,12,23,7,4,3,1,8,4,7,40.7352539111,-74.0110253111
3972,1924,998,1152,1250,1559,1848,2157,662,392,275,327,355,350,372,388,409,623,983,1066,169,1004,971,937,904,122,41,30,26,90,172,220,40.7352539111,-74.0103010667
3973,3596,2362,2651,2828,3274,3634,3898,1167,694,566,713,781,780,832,891,965,1429,2066,2240,339,2011,1896,1864,1663,231,95,62,70,163,305,420,40.7352539111,-74.0095768222
3974,7442,6608,7475,7600,8042,8283,8428,2170,1384,1335,1761,2203,2287,2270,2472,2422,3032,4727,5820,913,5447,4697,4101,3141,577,341,204,432,506,723,913,40.7352539111,-74.0088525778
3975,8069,7513,8531,8697,9058,9253,9672,2471,1528,1525,1888,2423,2586,2540,2756,2609,3261,5155,6646,1092,6380,5498,4528,3546,659,387,238,479,612,898,1088,40.7352539111,-74.0081283333
3976,8177,6884,7806,8275,8580,9699,10686,2626,1661,1397,1687,2359,2406,2330,2289,2032,2945,5105,7344,1049,7124,6124,4453,3577,615,331,193,251,435,738,1036,40.7352539111,-74.0074040889
3977,13294,10351,11741,12561,13082,15425,18235,3974,2659,2089,2888,4140,4062,3682,3468,3176,4467,7991,11671,1595,11420,9701,6896,5536,956,537,288,362,690,991,1450,40.7352539111,-74.0066798444
3978,9643,7442,8396,8828,9275,10827,13213,2802,1891,1507,2217,3067,3082,2778,2602,2361,3258,5583,7996,1200,7883,6629,4935,4000,731,414,204,269,549,689,977,40.7352539111,-74.0059556
3979,8463,6747,7351,7444,7825,8519,10062,2284,1513,1829,2527,3029,3125,2982,2953,2548,3012,4316,4971,1055,4939,4287,3695,3130,774,450,204,267,605,824,1092,40.7352539111,-74.0052313556
3980,8555,7112,7692,7718,8025,8599,9761,2226,1430,1953,2669,3190,3203,3167,3141,2662,3131,4445,4927,970,5053,4253,3717,3088,704,427,196,257,618,850,1185,40.7352539111,-74.0045071111
3981,8743,6578,7160,7126,7421,8262,9935,1932,1361,1538,2391,3151,3165,2695,2333,1869,2577,4217,5843,940,6120,4544,3610,2813,691,452,184,196,851,720,1032,40.7352539111,-74.0037828667
3982,8358,6072,6730,6784,7087,8127,10011,1901,1361,1285,2151,2938,2954,2385,2029,1652,2409,4244,6120,902,6294,4534,3474,2589,709,459,200,182,820,682,895,40.7352539111,-74.0030586222
3983,15861,9588,11256,11760,12858,15240,21239,4572,2749,1845,3004,4443,4508,3955,3466,3120,4356,7900,11347,1698,12458,9603,7618,6005,1015,632,303,308,650,945,1302,40.7352539111,-74.0023343778
3984,17073,10085,11879,12333,13554,16093,22471,5097,3147,1976,3123,4568,4677,4165,3623,3210,4510,8005,11410,1994,12980,10286,8281,6866,1192,706,311,332,599,1008,1422,40.7352539111,-74.0016101333
3985,12258,8114,9209,9684,10561,12718,17138,4181,3005,1653,2570,3544,3630,3332,2975,2395,3311,6095,8480,1777,9353,7330,5860,5292,1099,526,211,306,446,973,1338,40.7352539111,-74.0008858889
3986,10775,7462,8373,8963,9835,12163,16345,3712,2689,1590,2542,3312,3306,3001,2876,2276,2962,5725,8220,1504,8886,6866,5230,4577,892,385,169,333,470,1050,1343,40.7352539111,-74.0001616444
3987,7104,5985,6749,7041,7374,8668,10431,2075,1425,1436,2148,2426,2478,2107,2202,1875,2340,4112,5654,884,5755,4753,3369,2757,613,355,132,426,689,1935,1406,40.7352539111,-73.9994374
3988,9963,9980,11121,11637,11465,11866,12719,2883,2148,2977,3602,3734,3597,3519,3551,3122,3556,5270,6520,1744,6244,5348,4486,3624,1347,904,371,792,1631,4827,2954,40.7352539111,-73.9987131556
3989,9836,10189,11426,11794,11622,11601,12201,2975,2201,3121,3586,3858,3551,3668,3658,3117,3612,5276,6396,1701,6181,5318,4689,3739,1350,894,389,662,1545,4363,2819,40.7352539111,-73.9979889111
3990,5189,5999,6595,6556,6490,6062,5942,1670,1130,1914,2038,2220,2035,2135,2303,1871,2236,2911,3282,714,3293,2945,2906,2366,595,367,162,252,602,1353,1533,40.7352539111,-73.9972646667
3991,3604,4429,4667,4700,4609,4110,3809,1111,734,1431,1480,1566,1506,1526,1702,1390,1607,1925,2018,517,2109,2069,2141,1762,401,231,94,131,383,892,1202,40.7352539111,-73.9965404222
3992,3085,3685,4214,4259,4131,3787,3182,734,476,1467,1539,1581,1535,1436,1458,1149,1407,1936,1893,367,1637,1633,1607,1147,272,137,57,100,321,1018,1436,40.7352539111,-73.9958161778
3993,7090,8757,10156,10081,10106,8955,7765,1537,1028,3549,3618,3876,3402,3429,3452,2734,3360,4924,4930,767,4145,3592,3051,2269,648,328,167,347,1117,2902,3738,40.7352539111,-73.9950919333
3994,13190,17857,20096,19840,19828,17843,15131,2961,2021,7153,7021,7805,6423,6588,7168,5647,6214,9267,9403,1497,7930,6575,5436,4242,1280,706,387,922,2520,6254,8365,40.7352539111,-73.9943676889
3995,11967,15799,17509,17158,17204,16099,14408,2897,2040,6369,6130,6946,5732,5777,6354,4931,5277,7930,8003,1575,6858,5794,4894,3960,1308,862,452,961,2278,5391,7425,40.7352539111,-73.9936434444
3996,11218,10097,11054,10834,11069,11923,14251,2920,2324,3919,4154,4939,4593,4319,4463,3317,3564,5191,5660,1911,5292,4773,4131,3567,1527,1073,486,694,1474,2495,3660,40.7352539111,-73.9929192
3997,20010,16303,17134,17129,17001,19246,24664,4711,4135,6537,7072,7781,7791,7506,7321,5769,5885,8032,9087,3477,8574,7543,6477,5473,2774,1783,966,1127,2333,3748,5585,40.7352539111,-73.9921949556
3998,24180,19271,19800,19992,19670,22296,27948,5193,4544,7958,8287,8730,8783,8786,8397,6813,6781,9239,10620,3891,9914,8915,7526,6052,3092,2113,1357,1560,3019,4807,6780,40.7352539111,-73.9914707111
3999,22803,18090,18906,19092,18932,21285,25996,4904,3843,7235,7663,8320,8226,8249,8130,6836,6687,8914,10333,3101,9485,8840,7554,6034,2389,1677,1242,1566,3002,4683,6191,40.7352539111,-73.9907464667
4000,19824,16822,18432,18658,18846,20905,24641,4541,3220,7012,7320,8087,8174,8134,8034,6993,6492,9009,9858,2320,8566,8020,6912,5736,1701,1039,941,1458,3202,5057,6302,40.7352539111,-73.9900222222
4001,14829,12939,14355,14572,14819,16341,18357,4250,2872,5103,5000,5429,5684,5637,5566,4739,4752,7207,7710,1995,6767,6701,6098,5329,1396,795,618,1030,2599,4196,4739,40.7352539111,-73.9892979778
4002,13522,9025,10413,10352,11449,12092,14401,4029,2542,3101,2880,3141,3401,3313,3178,3055,3590,6040,6985,1541,6845,6369,5608,5038,967,539,407,744,1643,3029,3269,40.7352539111,-73.9885737333
4003,12366,8008,9639,9492,10886,11025,13200,3177,1977,2780,2796,3164,3281,3095,2802,2864,3315,5407,6754,1110,7026,5886,4625,4161,661,323,340,664,1521,3559,3328,40.7352539111,-73.9878494889
4004,6901,5670,6424,6577,7050,7167,7827,1839,1222,1640,1793,2157,2092,2097,1811,1809,2139,3279,4104,794,4456,3927,3087,2607,560,308,180,341,1032,2460,1882,40.7352539111,-73.9871252444
4005,11423,9338,9987,10123,10714,11088,12699,3793,2715,2476,2590,2922,2769,3016,3061,2927,3362,4723,5500,1967,6255,6449,6029,5172,1364,838,372,510,1935,2648,1979,40.7352539111,-73.986401
4006,15183,12153,13132,13120,13673,14251,16650,4847,3511,3142,3386,3864,3731,4000,4176,4039,4647,6298,7187,2592,7874,8210,8003,6684,1795,1172,528,747,2254,2921,2554,40.7352539111,-73.9856767556
4007,9422,7794,8407,8482,8595,9059,10092,2932,2063,1882,2193,2505,2543,2715,2796,2629,3090,4260,4747,1508,4999,5024,4984,4080,1057,727,392,536,1088,1441,1660,40.7352539111,-73.9849525111
4008,3877,3863,4121,4609,4432,4444,4077,1323,857,1079,1122,1230,1318,1415,1457,1194,1385,1882,2183,649,2281,2129,2073,1824,433,266,234,391,682,924,1092,40.7352539111,-73.9842282667
4009,10097,10954,12072,12569,12160,12413,10933,3026,2154,3355,3273,3516,3549,3596,3636,2986,3571,4737,5504,1553,5966,5576,5216,4542,1089,650,712,2958,3415,3460,3158,40.7352539111,-73.9835040222
4010,14982,14662,15806,16233,16091,16744,15834,4673,3306,3946,3903,4307,4376,4503,4547,4029,5033,6833,7772,2412,8509,8264,8070,6985,1740,970,876,3571,4018,4180,3529,40.7352539111,-73.9827797778
4011,8571,7436,7677,8118,8119,8769,8946,2892,2068,1575,1593,1878,1953,2198,2168,2105,2865,3873,4321,1570,4726,4693,4782,4125,1162,583,363,1096,1625,2112,1310,40.7352539111,-73.9820555333
4012,4260,3651,4007,4156,4043,4597,4532,1387,1000,635,775,891,964,1316,1175,1187,1602,2295,2598,819,2708,2398,2141,1731,658,347,176,197,690,1085,471,40.7352539111,-73.9813312889
4013,12160,8399,8902,8926,9195,10985,12886,3733,3115,1575,1889,2289,2269,2587,2559,2722,3535,5144,6063,2712,6549,6201,5818,4814,2157,1318,506,572,1012,1259,1055,40.7352539111,-73.9806070444
4014,18781,12516,13557,13704,14036,16591,20290,5781,4800,2760,3045,3853,3776,3822,3953,4133,5294,7306,8454,4311,9290,9027,9010,7653,3395,2087,853,975,1873,2044,1980,40.7352539111,-73.9798828
4015,10549,7218,8195,8296,8406,9634,11519,3271,2597,1724,1884,2378,2403,2352,2464,2480,3166,4257,4770,2340,5112,4948,5139,4378,1869,1132,493,577,1322,1406,1355,40.7352539111,-73.9791585556
4016,1641,1570,1759,1619,1641,1719,1634,489,300,229,313,402,462,564,548,483,722,949,1043,237,1068,983,1026,747,215,140,87,80,161,183,152,40.7352539111,-73.9784343111
4017,2253,2214,2382,2186,2215,2167,2192,733,424,290,410,521,604,754,765,675,902,1160,1377,345,1427,1573,1525,1158,281,178,94,81,84,92,156,40.7352539111,-73.9777100667
4018,2569,2329,2572,2426,2455,2398,2439,909,581,273,418,536,634,782,828,718,912,1281,1503,413,1575,1834,1740,1343,312,161,55,62,86,78,154,40.7352539111,-73.9769858222
4019,2877,2380,2771,2688,2763,2992,3003,964,646,332,488,615,662,857,889,827,1102,1655,1768,489,1728,1788,1786,1371,347,194,89,152,205,262,258,40.7352539111,-73.9762615778
4020,4601,3890,4755,4585,5130,6103,6145,1309,826,755,956,1250,1153,1562,1449,1572,2597,3942,3254,657,2429,2315,2307,2199,481,305,167,292,899,1729,804,40.7352539111,-73.9755373333
4021,3828,3035,3962,3789,4556,5655,5886,992,592,691,876,1160,971,1356,1208,1411,2587,3989,2881,456,1795,1688,1713,1844,373,234,123,217,891,1899,764,40.7352539111,-73.9748130889
4022,959,541,912,847,1199,1630,1804,195,94,180,254,328,227,337,299,365,839,1355,837,73,326,307,341,403,77,46,27,44,209,540,189,40.7352539111,-73.9740888444
4023,15,29,28,25,17,56,16,8,5,7,15,6,7,10,9,7,19,17,15,4,6,6,8,7,3,1,0,2,4,17,3,40.7352539111,-73.9733646
4024,12,19,21,26,12,57,13,6,3,8,15,8,8,7,6,5,13,15,9,4,9,9,6,4,1,1,0,1,6,10,6,40.7352539111,-73.9726403556
4025,3,9,12,18,6,15,12,4,2,5,7,6,3,1,2,3,3,3,5,2,7,6,2,4,0,0,0,1,3,2,4,40.7352539111,-73.9719161111
4026,2,7,10,17,6,4,9,2,3,1,6,3,0,1,2,5,5,1,4,2,3,1,2,1,0,0,0,1,1,6,5,40.7352539111,-73.9711918667
4027,3,7,10,11,6,6,9,1,5,1,3,0,4,2,2,4,4,4,3,2,2,1,4,0,0,1,0,0,0,4,5,40.7352539111,-73.9704676222
4028,6,14,9,9,4,9,9,1,4,1,4,0,5,3,3,2,3,6,7,2,5,4,5,0,0,1,0,1,0,1,2,40.7352539111,-73.9697433778
4029,6,23,8,10,8,11,7,4,3,2,4,0,1,3,3,1,3,10,8,1,5,5,4,1,0,0,0,6,3,3,3,40.7352539111,-73.9690191333
4030,5,20,4,7,11,24,6,3,2,1,1,0,2,9,7,3,3,7,9,0,2,4,5,2,1,0,0,6,4,3,3,40.7352539111,-73.9682948889
4031,6,7,5,5,24,18,7,3,0,4,1,3,2,10,7,3,4,3,4,0,2,1,2,4,1,0,3,2,4,5,4,40.7352539111,-73.9675706444
4032,9,14,12,5,33,5,13,6,4,6,2,6,0,5,3,0,5,6,6,0,3,0,2,4,4,0,5,2,8,11,3,40.7352539111,-73.9668464
4033,9,18,9,7,23,25,23,10,10,2,2,7,3,4,4,2,2,6,6,6,1,5,9,5,7,5,3,2,6,6,1,40.7352539111,-73.9661221556
4034,21,12,5,13,19,28,31,7,10,2,2,4,6,2,5,9,4,7,6,13,2,5,8,5,10,8,2,3,5,3,1,40.7352539111,-73.9653979111
4035,20,4,12,16,4,7,18,3,5,2,3,1,3,0,6,8,4,6,4,7,2,0,2,3,5,3,1,1,3,4,5,40.7352539111,-73.9646736667
4036,4,3,16,11,1,16,6,4,1,1,6,4,1,1,5,1,1,2,3,0,0,5,5,4,0,0,1,1,2,4,5,40.7352539111,-73.9639494222
4037,1,2,7,8,2,15,24,3,7,1,4,3,3,2,1,1,1,1,4,3,0,5,4,2,3,3,1,2,3,0,2,40.7352539111,-73.9632251778
4038,9,0,4,4,4,22,20,2,7,3,1,3,5,2,2,3,0,0,1,4,2,0,2,0,3,3,1,2,2,6,9,40.7352539111,-73.9625009333
4039,11,1,5,1,3,28,7,5,2,2,1,3,3,1,3,2,0,2,5,1,3,1,2,3,0,1,1,0,0,6,9,40.7352539111,-73.9617766889
